Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
2161,18-11-16,"15,7","15,3","15,85","15,45","15,62",
2162,21-11-16,"15,63","15,23","15,82","15,42","15,6",
2163,22-11-16,"15,66","15,26","15,82","15,42","15,53",
2164,23-11-16,"15,75","15,35","15,95","15,55","15,58",
2165,24-11-16,"15,76","15,36","16,03","15,63",,
2166,25-11-16,"15,75","15,35","16,09","15,69",,
2167,29-11-16,"15,88","15,48","16,1","15,7","15,65",
2168,30-11-16,"16,11","15,71","16,15","15,75","15,79",
2169,01-12-16,"16,11","15,71","16,25","15,85","15,96",
2170,02-12-16,"16,1","15,7","16,35","15,95","15,86",
2171,05-12-16,"16,15","15,75","16,28","15,88","16,02",
2172,06-12-16,"16,13","15,73","16,18","15,68","16,07",
2173,07-12-16,"16,19","15,79","16,3","15,9","15,98",
2174,12-12-16,"16,28","15,88","16,34","15,94","16,07",
2175,13-12-16,"16,24","15,84","16,36","15,96","16,12",
2176,14-12-16,"16,15","15,75","16,43","16,03","16,09",
2177,15-12-16,"16,24","15,84","16,66","16,26","16,06",
2178,16-12-16,"16,19","15,79","16,69","16,29","16,05",
2179,19-12-16,"16,11","15,71","16,74","16,34","16,09",
2180,20-12-16,"16,11","15,71","16,58","16,18","15,98",
2181,21-12-16,"16,13","15,73","16,58","16,18","15,96",
2182,22-12-16,"16,04","15,64","16,64","16,24","16,01",
2183,23-12-16,"15,84","15,44","16,66","16,26","15,87",
2184,26-12-16,"15,86","15,46","16,85","16,45",,
2185,27-12-16,"15,83","15,43","16,77","16,37","15,71",
2186,28-12-16,"15,9","15,5","16,8","16,4","15,73",
2187,29-12-16,"16,15","15,75","16,95","16,55","15,87",
2188,30-12-16,"16,17","15,77","16,87","16,47",,
2189,02-01-17,"16,2","15,8","16,99","16,59",,
2190,03-01-17,"16,2","15,8","17,11","16,71","16,09",
2191,04-01-17,"16,38","15,98","16,96","16,56","16,02",
2192,05-01-17,"16,28","15,88","16,87","16,47","16,03",
2193,06-01-17,"16,15","15,75","16,86","16,46","16,06",
2194,09-01-17,"16,13","15,73","16,88","16,48","15,91",
2195,10-01-17,"16,15","15,75","16,85","16,45",16,
2196,11-01-17,"16,16","15,76","16,81","16,41","15,89",
2197,12-01-17,"16,15","15,75","16,82","16,42","15,82",
2198,13-01-17,"16,13","15,73","16,79","16,39","15,84",
2199,16-01-17,"16,14","15,74","16,81","16,41",,
2200,17-01-17,"16,18","15,78","16,85","16,45","15,92",
2201,18-01-17,"16,25","15,85","16,88","16,48","16,02",
2202,19-01-17,"16,27","15,87","16,89","16,49",16,
2203,20-01-17,"16,19","15,79","16,86","16,46","15,96",
2204,23-01-17,"16,23","15,83","16,88","16,48","15,97",
2205,24-01-17,"16,24","15,84","16,87","16,47","15,93",
2206,25-01-17,"16,24","15,84","16,85","16,45","15,96",
2207,26-01-17,"16,24","15,84","16,8","16,4",16,
2208,27-01-17,"16,22","15,82","16,8","16,4",16,
2209,30-01-17,"16,22","15,82","16,7","16,3","16,01",
2210,31-01-17,"16,21","15,81","16,64","16,24","16,01",
2211,01-02-17,"16,12","15,72","16,61","16,21","15,96",
2212,02-02-17,"15,99","15,59","16,51","16,11","15,85",
2213,03-02-17,"15,95","15,55","16,48","16,08","15,84",
2214,06-02-17,16,"15,6","16,48","16,08","15,73",
2215,07-02-17,16,"15,6","16,49","16,09","15,79",
2216,08-02-17,16,"15,6","16,48","16,08","15,74",
2217,09-02-17,"15,95","15,55","16,43","16,03","15,73",
2218,10-02-17,"15,86","15,46","16,43","16,03","15,63",
2219,13-02-17,"15,83","15,43","16,45","16,05","15,6",
2220,14-02-17,"15,8","15,4","16,41","16,01","15,57",
2221,15-02-17,"15,73","15,33","16,32","15,92","15,56",
2222,16-02-17,"15,71","15,31","16,28","15,98","15,48",
2223,17-02-17,"15,93","15,53","16,48","16,08","15,49",
2224,20-02-17,16,"15,6","16,49","16,09",,
2225,21-02-17,"15,96","15,56","16,42","16,02","15,73",
2226,22-02-17,"15,86","15,46","16,35","15,95","15,68",
2227,23-02-17,"15,87","15,47","16,26","15,86","15,68",
2228,24-02-17,"15,81","15,41","16,28","15,88","15,62",
2229,01-03-17,"15,77","15,37","16,24","15,84","15,59",
2230,02-03-17,"15,72","15,32","16,02","15,62","15,53",
2231,03-03-17,"15,74","15,34","16,07","15,67","15,53",
2232,06-03-17,"15,74","15,34","16,1","15,7","15,58",
2233,07-03-17,"15,81","15,41","16,09","15,69","15,53",
2234,08-03-17,"15,9","15,5","16,02","15,62","15,64",
2235,09-03-17,"15,88","15,48","16,02","15,62","15,69",
2236,10-03-17,"15,8","15,4","16,04","15,64","15,62",
2237,13-03-17,"15,81","15,41","16,08","15,68","15,57",
2238,14-03-17,"15,82","15,42","16,07","15,67","15,53",
2239,15-03-17,"15,83","15,43","16,06","15,66","15,56",
2240,16-03-17,"15,83","15,43","16,04","15,64","15,63",
2241,17-03-17,"15,83","15,43","16,07","15,67","15,59",
2242,20-03-17,"15,94","15,54","16,2","15,8","15,57",
2243,21-03-17,"15,92","15,52","16,13","15,73","15,67",
2244,22-03-17,"15,91","15,51","16,08","15,68","15,63",
2245,23-03-17,"15,91","15,51","16,09","15,69","15,62",
2246,27-03-17,"15,89","15,49","16,11","15,71","15,61",
2247,28-03-17,"15,84","15,44","16,07","15,67","15,63",
2248,29-03-17,"15,75","15,35","15,9","15,5","15,59",
2249,30-03-17,"15,69","15,29","15,89","15,49","15,5",
2250,31-03-17,"15,67","15,27","15,98","15,58","15,49",
2251,03-04-17,"15,71","15,31","15,99","15,59","15,51",
2252,04-04-17,"15,69","15,29","15,88","15,48","15,49",
2253,05-04-17,"15,65","15,25","15,87","15,47","15,49",
2254,06-04-17,"15,69","15,29","15,87","15,47","15,48",
2255,07-04-17,"15,68","15,28","15,69","15,29","15,51",
2256,10-04-17,"15,6","15,2","15,63","15,23","15,46",
2257,11-04-17,"15,55","15,15","15,69","15,29","15,43",
2258,12-04-17,"15,49","15,09","15,69","15,29","15,48",
2259,17-04-17,"15,51","15,11","15,91","15,51","15,48",
2260,18-04-17,"15,56","15,16","15,87","15,47","15,48",
2261,19-04-17,"15,72","15,32","16,1","15,7","15,65",
2262,20-04-17,"15,72","15,32","16,09","15,69","15,76",
2263,21-04-17,"15,73","15,33","16,09","15,69","15,47",
2264,24-04-17,"15,72","15,32","16,12","15,72","15,53",
2265,25-04-17,"15,75","15,35","16,1","15,7","15,47",
2266,26-04-17,"15,78","15,38","16,06","15,66","15,43",
2267,27-04-17,"15,76","15,36","15,95","15,55","15,51",
2268,28-04-17,"15,74","15,34","15,99","15,59","15,48",
2269,02-05-17,"15,64","15,24","15,97","15,57","15,45",
2270,03-05-17,"15,59","15,19","15,89","15,49","15,32",
2271,04-05-17,"15,65","15,25","15,91","15,51","15,35",
2272,05-05-17,"15,66","15,26","15,91","15,51","15,39",
2273,08-05-17,"15,72","15,32","16,01","15,61","15,34",
2274,09-05-17,"15,86","15,46","15,95","15,55","15,46",
2275,10-05-17,"15,84","15,44","15,94","15,44","15,56",
2276,11-05-17,"15,76","15,36","15,92","15,52","15,5",
2277,12-05-17,"15,74","15,34","15,93","15,53","15,5",
2278,15-05-17,"15,8","15,4","15,97","15,57","15,53",
2279,16-05-17,"15,89","15,49","16,05","15,65","15,59",
2280,17-05-17,"15,91","15,51","16,06","15,66","15,63",
2281,18-05-17,"16,27","15,87","16,2","15,8","15,67",
2282,19-05-17,"16,22","15,82","16,11","15,71","15,9",
2283,22-05-17,"16,41","16,01","16,22","15,82","15,92",
2284,23-05-17,"16,35","15,95","16,28","15,88","16,21",
2285,24-05-17,"16,35","15,95","16,29","15,89","16,2",
2286,26-05-17,"16,32","15,92","16,34","15,94","16,22",
2287,29-05-17,"16,3","15,9","16,41",16,,
2288,30-05-17,"16,35","15,95","16,45","16,05","16,09",
2289,31-05-17,"16,4",16,"16,39","15,99","16,22",
2290,01-06-17,"16,33","15,93","16,3","15,9","16,2",
2291,02-06-17,"16,31","15,91","16,32","15,92","16,1",
2292,05-06-17,"16,31","15,91","16,34","15,94","16,11",
2293,06-06-17,"16,28","15,88","16,38","15,98","16,11",
2294,07-06-17,"16,28","15,88","16,36","15,96","16,15",
2295,08-06-17,"16,23","15,83","16,34","15,94","16,1",
2296,09-06-17,"16,18","15,78","16,35","15,95","15,97",
2297,12-06-17,"16,19","15,79","16,41","16,01","15,9",
2298,13-06-17,"16,18","15,78","16,41","16,01","15,9",
2299,14-06-17,"16,15","15,75","16,51","16,11","15,87",
2300,15-06-17,"16,2","15,8","16,49","16,09","15,94",
2301,16-06-17,"16,3","15,9","16,53","16,13",16,
2302,19-06-17,"16,39","15,99","16,64","16,24","16,07",
2303,21-06-17,"16,54","16,14","16,7","16,3","16,13",
2304,22-06-17,"16,46","16,06","16,53","16,13","16,16",
2305,23-06-17,"16,43","16,03","16,56","16,16","16,15",
2306,26-06-17,"16,55","16,15","16,67","16,27","16,25",
2307,27-06-17,"16,68","16,28","16,72","16,32","16,37",
2308,28-06-17,"16,68","16,28","16,67","16,27","16,32",
2309,29-06-17,"16,75","16,35","16,71","16,31","16,41",
2310,30-06-17,"16,88","16,48","16,84","16,44","16,45",
2311,03-07-17,"17,06","16,66","16,91","16,51","16,64",
2312,04-07-17,"17,18","16,78","16,96","16,56",,
2313,05-07-17,"17,4",17,"17,21","16,81","16,84",
2314,06-07-17,"17,38","16,98","17,25","16,85","17,09",
2315,07-07-17,"17,29","16,89","17,2","16,8","16,96",
2316,10-07-17,"17,28","16,88","17,3","16,9","16,94",
2317,11-07-17,"17,3","16,9","17,42","16,02","17,02",
2318,12-07-17,"17,27","16,87","17,5","17,1","17,14",
2319,13-07-17,"17,26","16,86","17,6","17,2","17,11",
2320,14-07-17,"17,15","16,75","17,57","17,17","17,09",
2321,17-07-17,"17,19","16,79","17,72","17,32","16,96",
2322,18-07-17,"17,39","16,99","17,84","17,44",17,
2323,19-07-17,"17,46","17,06","17,82","17,42","17,21",
2324,20-07-17,"17,46","17,06","17,84","17,44","17,22",
2325,21-07-17,"17,66","17,26","17,96","17,56","17,32",
2326,24-07-17,"17,9","17,5","18,05","17,65","17,55",
2327,25-07-17,"17,66","17,26","18,14","17,74","17,56",
2328,26-07-17,"17,76","17,36","18,27","17,87","17,59",
2329,27-07-17,"17,87","17,47","18,42","18,02","17,54",
2330,28-07-17,"18,01","17,61","18,43","18,03","17,81",
2331,31-07-17,"17,94","17,54","18,09","17,65","17,87",
2332,01-08-17,"17,87","17,47","18,09","17,69","17,72",
2333,02-08-17,"17,87","17,47","18,26","17,86","17,72",
2334,03-08-17,"17,94","17,54","18,18","17,78","17,64",
2335,04-08-17,"17,94","17,54","18,15","17,75","17,72",
2336,07-08-17,"17,98","17,58","18,19","17,79","17,71",
2337,08-08-17,"17,98","17,58","18,4",18,"17,8",
2338,09-08-17,"18,05","17,65","18,41","18,01","17,83",
2339,10-08-17,"18,01","17,61","18,48","18,08","17,81",
2340,11-08-17,"18,01","17,61","18,48","18,08","17,78",
2341,14-08-17,"17,49","17,09","18,1","17,7","17,91",
2342,15-08-17,"17,37","16,97","18,15","17,75","17,21",
2343,16-08-17,"17,49","17,09","18,3","17,9","17,12",
2344,17-08-17,"17,62","17,22","18,35","17,95","17,26",
2345,18-08-17,"17,6","17,2","18,3","17,9","17,35",
2346,22-08-17,"17,53","17,13","18,32","17,92","17,3",
2347,23-08-17,"17,54","17,14","18,3","17,9","17,25",
2348,24-08-17,"17,49","17,09","18,26","17,86","17,37",
2349,25-08-17,"17,51","17,11","18,28","17,88","17,24",
2350,28-08-17,"17,53","17,13","18,31","17,91","17,24",
2351,29-08-17,"17,67","17,27","18,29","17,89","17,25",
2352,30-08-17,"17,69","17,29","18,26","17,86","17,39",
2353,31-08-17,"17,63","17,23","18,23","17,83","17,5",
2354,01-09-17,"17,55","17,15","18,15","17,75","17,4",
2355,04-09-17,"17,6","17,2","18,1","17,7",,
2356,05-09-17,"17,58","17,18","17,99","17,59","17,32",
2357,06-09-17,"17,53","17,13","17,95","17,55","17,34",
2358,07-09-17,"17,52","17,12","17,83","17,43","17,27",
2359,08-09-17,"17,51","17,11","17,88","17,48","17,25",
2360,11-09-17,"17,49","17,09","17,94","17,54","17,22",
2361,12-09-17,"17,4",17,"17,88","17,48","17,2",
2362,13-09-17,"17,38","16,98","17,85","17,45","17,1",
2363,14-09-17,"17,34","16,94","17,86","17,46","17,12",
2364,15-09-17,"17,29","16,89","17,84","17,44","17,02",
2365,18-09-17,"17,38","16,98","17,92","17,52","17,04",
2366,19-09-17,"17,46","17,06","17,95","17,55","17,19",
2367,20-09-17,"17,45","17,05","17,97","17,57","17,19",
2368,21-09-17,"17,58","17,18","17,95","17,55","17,26",
2369,22-09-17,"17,59","17,19","17,95","17,55","17,33",
2370,25-09-17,"17,76","17,36","17,97","17,57","17,39",
2371,26-09-17,"17,87","17,47","18,05","17,65","17,55",
2372,27-09-17,"17,83","17,43","17,99","17,59","17,58",
2373,28-09-17,"17,8","17,4","17,97","17,57","17,57",
2374,29-09-17,"17,63","17,23","17,91","17,51","17,6",
2375,02-10-17,"17,71","17,31","17,96","17,56","17,41",
2376,03-10-17,"17,73","17,33","17,9","17,5","17,45",
2377,04-10-17,"17,67","17,27","17,82","17,42","17,53",
2378,05-10-17,"17,67","17,27","17,8","17,4","17,44",
2379,06-10-17,"17,77","17,37","17,78","17,41","17,44",
2380,09-10-17,"17,78","17,38","17,87","17,47","17,5",
2381,10-10-17,"17,74","17,34","17,86","17,46","17,55",
2382,11-10-17,"17,74","17,34","17,85","17,45","17,51",
2383,12-10-17,"17,73","17,33","17,89","17,49","17,54",
2384,13-10-17,"17,67","17,27","17,9","17,5","17,51",
2385,17-10-17,"17,67","17,27","18,02","17,62","17,55",
2386,18-10-17,"17,66","17,26","18,05","17,65","17,49",
2387,19-10-17,"17,74","17,34","17,98","17,58","17,38",
2388,20-10-17,"17,77","17,37","18,01","17,61","17,45",
2389,23-10-17,"17,68","17,28","18,07","17,67","17,49",
2390,24-10-17,"17,79","17,39","18,14","17,74","17,49",
2391,25-10-17,"17,76","17,36","18,1","17,7","17,48",
2392,26-10-17,"17,9","17,5","18,08","17,68","17,45",
2393,27-10-17,"17,94","17,54","18,12","17,72","17,73",
2394,30-10-17,"17,96","17,56","18,15","17,75","17,63",
2395,31-10-17,"17,95","17,55","18,1","17,7","17,73",
2396,01-11-17,"17,93","17,53","18,03","17,63","17,7",
2397,02-11-17,"17,85","17,45","18,03","17,63","17,6",
2398,03-11-17,"17,89","17,49","18,01","17,61","17,52",
2399,07-11-17,"17,93","17,53",18,"17,6","17,67",
2400,08-11-17,"17,85","17,45","17,9","17,5","17,6",
2401,09-11-17,"17,82","17,42","17,95","17,55","17,53",
2402,10-11-17,"17,81","17,41","17,98","17,58","17,49",
2403,13-11-17,"17,82","17,42","18,08","17,68","17,4",
2404,14-11-17,"17,77","17,37","18,07","17,67","17,54",
2405,15-11-17,"17,82","17,42","18,06","17,66","17,51",
2406,16-11-17,"17,81","17,41","18,06","17,66","17,57",
2407,17-11-17,"17,79","17,39","18,09","17,69","17,68",
2408,21-11-17,"17,79","17,39","18,12","17,72","17,64",
2409,22-11-17,"17,75","17,35","18,14","17,74","17,57",
2410,23-11-17,"17,74","17,34","18,1","17,7",,
2411,24-11-17,"17,69","17,29","18,07","17,77","17,47",
2412,27-11-17,"17,63","17,23","18,11","17,71","17,5",
2413,28-11-17,"17,65","17,25","18,14","17,74","17,44",
2414,29-11-17,"17,72","17,32","18,12","17,72","17,43",
2415,30-11-17,"17,68","17,28","17,96","17,56","17,43",
2416,01-12-17,"17,58","17,18","18,01","17,61","17,42",
2417,04-12-17,"17,63","17,23","18,07","17,67","17,29",
2418,05-12-17,"17,67","17,27","17,96","17,56","17,37",
2419,06-12-17,"17,62","17,22","17,95","17,55","17,34",
2420,07-12-17,"17,64","17,24","17,88","17,48","17,31",
2421,11-12-17,"17,6","17,2","17,93","17,53","17,32",
2422,12-12-17,"17,66","17,26","17,95","17,55","17,29",
2423,13-12-17,"17,65","17,25","17,93","17,43","17,29",
2424,14-12-17,"17,7","17,3","17,96","17,56","17,38",
2425,15-12-17,"17,85","17,45","18,09","17,69","17,52",
2426,18-12-17,"17,88","17,48","18,25","17,85","17,72",
2427,19-12-17,"17,95","17,55","18,14","17,74","17,76",
2428,20-12-17,"18,06","17,66","18,06","17,66","17,84",
2429,21-12-17,"18,23","17,83","18,23","17,83","17,78",
2430,22-12-17,"18,34","17,94","18,47","18,07","17,97",
2431,26-12-17,"18,61","18,21","18,9","18,5","18,06",
2432,27-12-17,"18,79","18,39","19,05","18,65","18,31",
2433,28-12-17,"19,46","19,06","19,55","19,15","18,38",
2434,29-12-17,"18,95","18,55","19,28","18,88","18,93",
2435,02-01-18,"18,76","18,36","19,25","18,85","18,72",
2436,03-01-18,"18,78","18,38","19,29","18,89","18,38",
2437,04-01-18,"18,96","18,56","19,41","19,01","18,53",
2438,05-01-18,"19,26","18,86","19,45","19,05","18,82",
2439,08-01-18,"19,34","18,94","19,58","19,18","18,89",
2440,09-01-18,"19,31","18,91","19,54","19,14","19,12",
2441,10-01-18,"18,99","18,59","19,32","18,92","18,98",
2442,11-01-18,19,"18,6","19,41","19,01","18,64",
2443,12-01-18,"19,02","18,62","19,54","19,14","18,83",
2444,15-01-18,"19,06","18,66","19,61","19,21",,
2445,16-01-18,"19,2","18,8","19,6","19,2","18,78",
2446,17-01-18,"19,22","18,82","19,62","19,22","19,05",
2447,18-01-18,"19,16","18,76","19,64","19,24","18,94",
2448,19-01-18,"19,31","18,91","19,69","19,29","18,95",
2449,22-01-18,"19,44","19,04","19,8","19,4","19,02",
2450,23-01-18,"19,66","19,26","19,88","19,48","19,17",
2451,24-01-18,"19,93","19,53","20,03","19,63","19,38",
2452,25-01-18,"19,85","19,45","19,96","19,56","19,64",
2453,26-01-18,"19,85","19,45","19,98","19,58","19,64",
2454,29-01-18,"19,9","19,5","20,03","19,63","19,62",
2455,30-01-18,"19,91","19,51","20,04","19,64","19,62",
2456,31-01-18,"19,95","19,55","19,95","19,55","19,68",
2457,01-02-18,"19,76","19,36","19,93","19,53","19,7",
2458,02-02-18,"19,83","19,43","19,92","19,52","19,49",
2459,05-02-18,"19,81","19,41","19,92","19,52","19,51",
2460,06-02-18,"19,95","19,55","19,89","19,49","19,48",
2461,07-02-18,"19,95","19,55","19,85","19,45","19,58",
2462,08-02-18,"20,2","19,8","19,93","19,53","19,7",
2463,09-02-18,"20,36","19,96","20,23","19,83",20,
2464,14-02-18,"20,24","19,84","20,2","19,8","20,03",
2465,15-02-18,"20,03","19,63","20,12","18,72","20,15",
2466,16-02-18,"20,05","19,65","20,15","19,75","20,03",
2467,19-02-18,"20,18","19,78","20,23","19,83",,
2468,20-02-18,"20,17","19,77","20,16","19,76","20,11",
2469,21-02-18,"20,22","19,82","20,3","19,8","19,98",
2470,22-02-18,"20,28","19,88","20,31","19,91","20,01",
2471,23-02-18,"20,28","19,88","20,35","19,95","20,06",
2472,26-02-18,"20,48","20,08","20,4",20,"20,03",
2473,27-02-18,"20,5","20,1","20,4",20,"20,32",
2474,28-02-18,"20,42","20,02","20,35","19,95","20,31",
2475,01-03-18,"20,44","20,04","20,4",20,"20,16",
2476,02-03-18,"20,54","20,14","20,5","20,1","20,38",
2477,05-03-18,"20,52","20,12","20,55","20,15","20,43",
2478,06-03-18,"20,61","20,21","20,65","20,25","20,33",
2479,07-03-18,"20,7","20,3","20,68","20,28","20,41",
2480,08-03-18,"20,69","20,29","20,65","20,25","20,42",
2481,09-03-18,"20,55","20,15","20,61","20,21","20,45",
2482,12-03-18,"20,54","20,14","20,6","20,2","20,32",
2483,13-03-18,"20,61","20,21","20,67","20,27","20,29",
2484,14-03-18,"20,52","20,12","20,75","20,35","20,25",
2485,15-03-18,"20,61","20,21","20,82","20,42","20,22",
2486,16-03-18,"20,55","20,15","20,89","20,49","20,29",
2487,19-03-18,"20,55","20,15","20,92","20,52","20,23",
2488,09-04-18,"20,51","20,11","20,61","20,21","20,25",
2489,10-04-18,"20,51","20,11","20,61","20,21","20,3",
2490,11-04-18,"20,47","20,07","20,7","20,3","20,2",
2491,12-04-18,"20,48","20,08","20,7","20,3","20,19",
2492,13-04-18,"20,51","20,11","20,7","20,3","20,19",
2493,16-04-18,"20,51","20,11","20,7","20,3","20,21",
2494,17-04-18,"20,49","20,09","20,7","20,3","20,18",
2495,18-04-18,"20,45","20,05","20,63","20,23","20,19",
2496,19-04-18,"20,47","20,07","20,55","20,15","20,14",
2497,20-04-18,"20,48","20,08","20,58","20,18","20,23",
2498,23-04-18,"20,53","20,13","20,57","20,17","20,24",
2499,24-04-18,"20,55","20,15","20,59","20,19","20,26",
2500,25-04-18,"20,55","20,15","20,56","20,16","20,23",
2501,26-04-18,"20,84","20,44","20,85","20,45","20,22",
2502,27-04-18,"20,9","20,5",21,"20,6","20,83",
2503,02-05-18,"21,52","21,12","21,5","21,1","20,66",
2504,03-05-18,23,"22,6","23,5","23,1","21,29",
2505,04-05-18,"22,28","21,88","22,2","21,8","22,75",
2506,07-05-18,"22,33","21,53","22,5","21,9","22,03",
2507,08-05-18,"22,94","22,14",23,"22,4","22,38",
2508,09-05-18,"23,13","22,33","23,5","22,9","22,38",
2509,10-05-18,"23,22","22,42","23,55","22,95","22,68",
2510,11-05-18,"23,79","23,09","24,25","23,65","22,6",
2511,14-05-18,"25,52","24,52","26,8","25,8","24,13",
2512,15-05-18,"24,63","23,83","24,8",24,"25,73",
2513,16-05-18,"24,79","23,99",25,"24,2","24,8",
2514,17-05-18,"24,91","24,11","25,2","24,6","24,91",
2515,18-05-18,"25,11","24,11","25,4","24,6","24,91",
2516,21-05-18,"24,93","23,93","25,4","24,4","24,91",
2517,22-05-18,"24,86","23,86","25,4","24,4","24,49",
2518,23-05-18,"25,03","24,03","25,49","24,49","24,32",
2519,24-05-18,"25,16","24,36","25,75","24,8","24,42",
2520,28-05-18,"25,25","24,45","25,85","25,05",,
2521,29-05-18,"25,48","24,68","25,85","25,05","24,74",
2522,30-05-18,"25,49","24,69","25,9","25,1","24,93",
2523,31-05-18,"25,55","24,75","25,97","25,17","24,96",
2524,01-06-18,"25,58","24,78",26,"25,2","25,02",
2525,04-06-18,"25,57","24,77",26,"25,2","25,17",
2526,05-06-18,"25,56","24,76","25,9","25,1","24,99",
2527,06-06-18,"25,47","24,67","25,55","24,75","25,12",
2528,07-06-18,"25,55","24,75","25,65","24,85","25,05",
2529,08-06-18,"25,98","24,98","26,2","25,2","25,03",
2530,11-06-18,"26,45","25,45","26,3","25,5","25,49",
2531,12-06-18,"26,39","25,39","26,7","25,7","26,05",
2532,13-06-18,"26,73","25,73",27,26,"26,7",
2533,14-06-18,"28,44","27,44","28,7","27,2","26,27",
2534,15-06-18,"28,85","27,85","28,7","27,7","28,18",
2535,18-06-18,"28,4","27,4","28,5","27,5","28,51",
2536,19-06-18,"28,46","27,46","28,5","27,5","27,6",
2537,21-06-18,"28,19","27,19","28,5","27,5","28,23",
2538,22-06-18,"27,76","26,76","28,1","27,1","28,07",
2539,25-06-18,"27,68","26,68","28,3","27,3","27,36",
2540,26-06-18,"27,73","26,73","28,3","27,3","27,19",
2541,27-06-18,"28,05","27,05","28,3","27,3","27,29",
2542,28-06-18,"28,68","27,68","28,5","27,5","27,29",
2543,29-06-18,"29,66","28,66","29,4","28,4","28,23",
2544,02-07-18,"29,08","28,08","29,3","28,3","28,64",
2545,03-07-18,"28,67","27,67",29,28,"28,67",
2546,04-07-18,"28,8","27,8","28,95","27,97",,
2547,05-07-18,"28,78","27,78","28,9","27,9","27,98",
2548,06-07-18,"28,64","27,64","28,9","27,9","28,27",
2549,10-07-18,"28,05","27,05","28,5","27,5","28,05",
2550,11-07-18,"28,21","27,21","28,5","27,5","27,29",
2551,12-07-18,"27,91","26,91","28,4","27,4","27,43",
2552,13-07-18,"27,95","26,95","28,68","27,68","27,28",
2553,16-07-18,28,27,"28,85","27,85","27,28",
2554,17-07-18,"28,17","27,17","28,8","27,8","27,31",
2555,18-07-18,"28,34","27,34","28,65","27,65","27,62",
2556,19-07-18,"28,39","27,39","28,65","27,65","27,72",
2557,20-07-18,"28,31","27,31","28,9","27,9","27,74",
2558,23-07-18,"28,31","27,31","28,8","27,8","27,69",
2559,24-07-18,"28,18","27,18","28,7","27,7","27,73",
2560,25-07-18,"28,06","27,06","28,7","27,7","27,48",
2561,26-07-18,"28,09","27,09","28,7","27,7","27,4",
2562,27-07-18,"28,04","27,04","28,7","27,7","27,47",
2563,30-07-18,"28,03","27,03","28,65","27,65","27,37",
2564,31-07-18,"28,05","27,05","28,45","27,45","27,33",
2565,01-08-18,"28,23","27,23","28,45","27,45","27,45",
2566,02-08-18,"28,19","27,19","28,4","27,4","27,64",
2567,03-08-18,"28,02","27,02","28,35","27,35","27,43",
2568,06-08-18,"28,07","27,07","28,3","27,3","27,3",
2569,07-08-18,"28,03","27,03","28,3","27,3","27,31",
2570,08-08-18,"28,23","27,23","28,3","27,3","27,28",
2571,09-08-18,"28,71","27,71","28,5","27,5","27,65",
2572,10-08-18,"29,85","28,85","29,5","28,5","28,1",
2573,13-08-18,"30,72","29,72","30,5","29,5","29,55",
2574,14-08-18,"30,42","29,42","30,5","29,5","30,21",
2575,15-08-18,"30,71","29,71","30,5","29,5","29,9",
2576,16-08-18,"30,49","29,49","30,1","29,1","30,33",
2577,17-08-18,"30,47","29,47","30,2","29,2","30,03",
2578,21-08-18,"30,59","29,59","30,5","29,5","30,05",
2579,22-08-18,"30,84","29,84","30,8","29,8","30,06",
2580,23-08-18,"30,99","29,99","30,95","29,95","30,32",
2581,24-08-18,"31,49","30,49","31,35","30,35","30,56",
2582,27-08-18,"31,57","30,57","32,2","31,2","30,94",
2583,28-08-18,"32,07","31,07",33,32,"31,17",
2584,29-08-18,"34,48","33,28",35,34,"31,81",
2585,30-08-18,"39,87","37,87",40,"38,5","33,76",
2586,31-08-18,38,36,38,36,"39,5",
2587,03-09-18,"39,04","37,04","38,7","36,7",,
2588,04-09-18,"39,79","37,79",40,38,"37,87",
2589,05-09-18,"39,28","37,28","39,2","37,2","39,19",
2590,06-09-18,"38,4","36,4","38,6","36,6","37,72",
2591,07-09-18,"37,81","36,11","37,5","36,5","37,72",
2592,10-09-18,"38,2","36,5","37,7","35,7","37,19",
2593,11-09-18,"38,74","37,04","38,25","36,5","37,6",
2594,12-09-18,"39,08","37,38","38,5",37,"38,19",
2595,13-09-18,"40,24","38,44","39,5",38,"38,64",
2596,14-09-18,"40,53","38,83",40,38,"39,91",
2597,17-09-18,"40,42","38,72","40,35","38,35","40,07",
2598,18-09-18,"40,53","38,83","39,75",38,"39,8",
2599,19-09-18,"40,12","38,42","39,5",38,"40,14",
2600,20-09-18,"38,99","37,24",39,"37,5","39,5",
2601,21-09-18,"38,16","36,46","38,25","36,75","38,17",
2602,24-09-18,"38,14","36,47","38,25","36,75","37,31",
2603,25-09-18,"38,91","37,21",40,"38,5","37,48",
2604,26-09-18,"39,45","37,75","39,25","37,75","38,38",
2605,27-09-18,"40,53","38,83","40,5",39,"38,48",
2606,28-09-18,"41,94","39,94","41,3","39,3","39,77",
2607,01-10-18,"40,76","38,76",40,38,"41,41",
2608,02-10-18,"38,98","36,98","38,5","36,5","39,53",
2609,03-10-18,"38,71","36,71",39,37,"38,15",
2610,04-10-18,"39,43","37,43","38,8","36,8","37,73",
2611,05-10-18,"38,9","36,9","38,5","36,5",,
2612,08-10-18,"38,58","36,58",38,36,"37,82",
2613,09-10-18,"38,19","36,19",38,36,"37,42",
2614,10-10-18,"38,18","36,18",38,36,"37,08",
